gameid,playerid,estOFFRTG,OFFRTG,estDEFRTG,DEFRTG,estNETRTG,NETRTG,ASTpct,ASTtoTOV,ASTratio,ORBpct,DRBpct,REBpct,TOVratio,effFGpct,TSpct,USGpct,estUSGpct,estpace,pace,paceper40,POS,pie,home_basic,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS,home,win,date,team,name,SEC,PTSoffTOV,2ndPTS,FBPTS,PIP,oppPTSoffTOV,opp2ndPTS,oppFBPTS,oppPIP,BLKA,foulsdrawn,SPD,DIST,REBchancesOFF,REBchancesDEF,REBchancestotal,touches,2ndAST,FTAST,passes,contestedFGM,contestedFGA,contestedFGpct,uncontestedFGM,uncontestedFGA,uncontestedFGpct,defendedatrimFGM,defendedatrimFGA,defendedatrimFGpct
42200105,1629622,103.5,103.05,121.0,116.9,-17.5,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,33.35,0.375,0.375,0.1079999999999999,0.109,103.555,105.455,87.875,44.0,0.0155,FALSE,2.5,4.5,0.3125,1.0,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5,6.0,-5.5,17,FALSE,817,16,375,1209.5,3.0,0.0,2.0,3,9.0,5.5,9.0,20,0.0,0.5,4.825,1.685,1.0,0.5,1.5,17.0,0.0,0.0,11.5,1.0,1.5,0.5,1.5,3.0,0.25,1.0,1.5,0.5
42200105,1629216,106.85,105.4,115.7,113.1,-8.85,-7.700000000000001,0.2625,1.135,25.4,0.0265,0.0305,0.031,24.6,0.2925,0.2925,0.2125,0.2175,105.71,107.635,89.695,52.0,-0.0079999999999999,FALSE,2.5,9.0,0.254,1.0,3.5,0.1665,0.0,0.0,0.0,0.5,1.0,1.5,5.0,1.5,0.0,4.0,3.0,6.0,-6.5,17,FALSE,817,16,163,1401.5,1.5,0.0,1.5,3,8.5,6.0,8.5,26,0.5,0.5,4.305,1.7800000000000002,1.0,2.5,3.5,43.0,0.0,0.0,29.0,1.0,3.5,0.2915,1.5,5.5,0.15,1.0,1.0,1.0
42200105,200768,135.4,134.15,90.55,90.7,44.85,43.45,0.1965,2.335,26.65,0.028,0.062,0.05,13.35,0.5145,0.546,0.1995,0.2035,98.69,99.1,82.59,52.5,0.0975,FALSE,4.0,8.5,0.4645,1.0,3.5,0.2,1.5,1.5,0.5,0.5,2.0,2.5,4.0,1.0,1.0,2.0,1.5,10.5,22.5,17,FALSE,817,16,334,1538.0,0.0,0.0,1.0,3,6.5,7.5,3.0,21,0.5,2.0,3.7,1.69,1.0,7.5,8.5,50.0,0.5,0.5,37.5,2.0,2.5,0.75,2.0,6.0,0.3429999999999999,1.0,2.0,0.25
42200105,1628997,134.8,130.10000000000002,88.80000000000001,91.95,46.0,38.2,0.062,0.5,14.3,0.073,0.2264999999999999,0.1735,7.15,0.7815,0.8175,0.14,0.146,98.32,98.325,81.94,59.0,0.162,FALSE,4.0,6.5,0.65,1.5,4.0,0.4335,2.5,3.0,0.875,1.5,8.5,10.0,1.5,2.0,0.0,1.0,3.0,12.0,23.5,17,FALSE,817,16,57,1725.0,1.5,4.0,2.5,3,8.0,9.5,2.0,26,0.0,2.0,4.7,2.41,1.5,15.0,16.5,35.0,0.5,0.0,25.0,0.5,0.5,0.5,3.5,6.0,0.6145,1.5,2.0,0.5
42200105,203469,106.8,105.85,115.9,108.8,-9.1,-3.0,0.0,0.0,0.0,0.0,0.111,0.067,0.0,0.25,0.1735,0.088,0.0895,101.56,105.395,87.83000000000001,15.5,0.017,FALSE,0.5,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.0,17,FALSE,817,16,80,444.0,0.0,0.0,0.0,1,4.0,4.0,1.5,9,0.5,0.5,4.29,0.58,0.5,2.5,3.0,8.0,0.0,0.0,7.0,0.5,1.0,0.25,0.0,0.0,0.0,0.5,0.5,0.5
42200105,1629130,129.65,131.25,92.05,94.05,37.65,37.25,0.0875,1.0,14.85,0.0,0.1115,0.0655,14.85,0.978,0.9795,0.1545,0.156,98.06,96.375,80.31,54.5,0.154,FALSE,5.0,7.0,0.6890000000000001,4.0,5.0,0.7915,0.5,0.5,0.5,0.0,3.5,3.5,1.5,0.5,0.0,1.5,0.5,14.5,19.5,17,FALSE,817,16,145,1615.5,4.0,0.0,3.0,2,5.0,6.0,4.0,23,0.0,0.5,4.055,1.95,0.0,5.5,5.5,33.5,0.0,0.0,23.5,1.5,2.5,0.6665,3.5,4.5,0.857,2.5,2.5,1.0
42200105,1629312,99.35,100.0,118.45,114.35,-19.1,-14.35,0.0,0.0,0.0,0.0,0.225,0.1065,0.0,0.6875,0.7195,0.154,0.1565,106.04,107.535,89.61500000000001,20.5,0.121,FALSE,1.0,2.5,0.625,0.5,1.5,0.1665,1.0,1.0,0.5,0.0,2.0,2.0,0.0,0.5,0.0,0.0,1.0,3.5,-1.5,17,FALSE,817,16,182,549.0,1.5,0.0,0.0,1,2.5,2.0,4.0,8,0.5,0.0,4.515000000000001,0.76,1.5,3.0,4.5,12.5,0.5,0.0,10.0,0.5,1.0,0.5,0.5,1.5,0.1665,1.0,2.0,0.25
42200105,2617,73.55,73.4,123.25,113.05,-49.65,-39.65,0.0,0.0,0.0,0.0,0.297,0.127,2.65,0.309,0.3275,0.336,0.3365,104.715,108.945,90.79,29.0,0.0269999999999999,FALSE,4.5,9.5,0.2645,1.5,4.0,0.2145,1.5,1.5,0.5,0.0,2.0,2.0,0.0,0.0,0.5,0.5,1.5,12.0,-2.0,17,FALSE,817,16,524,821.5,1.0,1.5,1.0,4,7.5,1.5,5.5,9,0.0,1.5,3.5250000000000004,0.92,1.5,4.5,5.5,27.0,0.5,0.0,16.0,1.0,3.0,0.2,3.5,6.5,0.2915,1.0,1.0,0.5
42200105,1631107,60.2,61.55,61.5,62.5,-1.35,-0.95,0.0,0.0,0.0,0.0225,0.0715,0.0415,0.0,0.2815,0.2815,0.093,0.0935,76.89,101.825,84.85499999999999,20.0,0.021,FALSE,2.0,4.0,0.25,0.5,2.0,0.125,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,2.0,4.5,-1.0,17,FALSE,817,16,408,582.5,1.0,0.0,1.0,2,0.0,2.5,1.0,12,0.0,0.5,3.13,0.74,0.5,2.0,2.5,19.0,1.0,0.0,15.0,0.5,0.5,0.5,1.5,3.5,0.2145,3.0,3.0,0.5
42200105,1630209,97.95,99.55,127.95,128.75,-30.0,-29.200000000000003,0.25,0.0,50.0,0.0625,0.1,0.0855,4.55,0.3055,0.339,0.1,0.0995,103.64,102.685,85.565,28.5,0.0815,FALSE,2.5,4.5,0.278,0.5,1.5,0.1665,1.5,1.5,0.5,1.0,2.5,3.5,0.5,0.5,0.5,0.5,2.0,7.0,2.0,17,FALSE,817,16,416,822.5,0.0,2.0,0.0,4,9.0,2.5,5.5,10,0.5,1.5,4.0,1.02,3.5,5.5,9.0,17.0,0.5,0.0,10.5,2.0,2.5,0.4,0.5,2.0,0.125,1.5,3.5,0.4165
42200105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200111,1627759,101.9,105.2,105.75,106.05,-3.850000000000001,-0.8999999999999999,0.219,1.29,13.8,0.0115,0.147,0.0775,10.7,0.347,0.36,0.3175,0.323,103.315,101.57,84.64500000000001,77.0,0.0545,TRUE,8.5,24.0,0.3385,0.5,7.0,0.0555,1.0,2.0,0.5,0.5,6.0,6.5,4.5,0.5,0.0,3.5,1.5,18.5,-0.5,3,TRUE,781,3,242,2187.5,2.0,1.5,5.0,15,14.5,10.0,16.5,43,5.5,4.0,3.96,2.58,4.5,10.5,14.5,68.0,0.5,0.0,36.0,4.0,11.5,0.3255,4.5,12.5,0.35,2.0,2.5,0.8335
42200111,1628369,111.4,117.7,99.35,99.05,12.000000000000002,18.6,0.3095,2.165,19.1,0.0455,0.1295,0.074,10.15,0.4915,0.543,0.3215,0.3215,100.445,98.09,81.74000000000001,57.5,0.1394999999999999,TRUE,7.0,16.0,0.4664999999999999,1.0,6.5,0.125,5.0,7.0,0.6890000000000001,1.0,3.5,4.5,5.0,1.5,0.0,2.5,2.0,20.0,5.0,3,TRUE,781,3,245,1732.0,3.0,4.0,2.0,11,7.0,1.0,4.0,30,2.0,5.0,3.665,1.865,5.5,4.5,9.5,58.0,2.0,0.0,37.0,3.0,6.5,0.525,4.0,9.5,0.423,1.5,1.5,1.0
42200111,201143,113.1,118.9,110.65,111.65,2.4499999999999997,7.25,0.1985,1.5,29.15,0.034,0.1845,0.1075,4.15,0.573,0.573,0.1485,0.148,96.17,93.38,77.815,60.5,0.0955,TRUE,4.0,10.0,0.4165,3.0,8.5,0.3645,0.0,0.0,0.0,1.5,5.0,6.5,4.5,0.0,1.5,0.5,3.0,11.0,4.0,3,TRUE,781,3,9,1865.5,2.5,0.0,2.5,2,6.0,1.0,4.5,30,0.0,0.0,3.76,2.06,2.0,7.5,9.5,45.0,0.0,0.0,33.0,0.5,0.5,0.5,3.5,9.5,0.3865,3.0,5.0,0.619
42200111,1628401,140.5,142.10000000000002,108.35,104.75,32.15,37.35,0.3379999999999999,1.335,32.5,0.025,0.076,0.0565,24.5,0.6605,0.7010000000000001,0.2279999999999999,0.2264999999999999,104.485,105.695,88.08000000000001,33.0,0.108,TRUE,2.5,4.5,0.5355,0.5,2.0,0.25,2.0,2.5,0.4,0.5,2.5,3.0,5.5,0.5,0.0,3.5,0.5,7.5,8.0,3,TRUE,781,3,126,992.0,0.0,0.5,1.0,3,7.0,3.0,6.0,18,0.0,2.5,4.15,1.185,0.5,3.0,3.5,38.5,0.0,0.0,27.5,0.5,0.5,0.5,2.0,4.0,0.5,0.0,1.0,0.0
42200111,203935,110.25,112.65,111.85,113.8,-1.5999999999999996,-1.15,0.1765,1.165,13.7,0.0455,0.06,0.0515,11.5,0.4855,0.4795,0.266,0.2735,101.405,99.63,83.025,61.0,0.0435,TRUE,6.0,15.5,0.39,3.0,10.0,0.297,0.5,1.5,0.1665,1.5,1.5,3.0,3.0,1.5,0.0,2.5,4.0,15.5,0.5,3,TRUE,781,3,364,1754.0,0.0,0.0,2.5,6,6.0,6.0,8.0,35,0.0,3.5,3.765,1.97,3.0,3.5,6.0,62.5,0.0,0.0,42.5,1.5,2.0,0.375,4.5,13.5,0.3385,1.0,2.0,0.6665
42200111,1629057,110.3,114.55,95.3,95.4,15.0,19.15,0.096,1.0,22.2,0.102,0.188,0.1535,22.2,0.775,0.726,0.11,0.1095,99.78,97.895,81.58,57.5,0.115,TRUE,3.5,4.5,0.775,0.0,0.0,0.0,0.5,1.5,0.25,2.5,6.0,8.5,2.0,1.5,2.0,2.0,2.0,7.5,10.5,3,TRUE,781,3,448,1689.5,1.0,0.5,1.0,7,11.0,4.0,10.5,31,0.0,1.5,3.91,1.945,4.0,9.5,13.5,43.5,0.5,0.0,35.0,2.0,2.5,0.75,1.5,2.0,0.5,2.5,3.0,0.8335
42200111,1627763,101.1,105.0,96.65,97.0,4.4,8.05,0.182,2.0,12.15,0.043,0.0839999999999999,0.0635,7.6,0.5660000000000001,0.5885,0.305,0.3185,94.185,92.215,76.85,60.0,0.1745,TRUE,8.5,17.5,0.482,3.0,5.0,0.5835,3.5,5.0,0.6665,1.5,3.0,4.5,3.0,0.0,0.0,2.0,1.0,23.5,5.0,3,TRUE,781,3,357,1869.0,1.0,3.5,4.5,9,9.0,14.0,7.0,31,1.5,4.5,3.885,2.165,2.0,7.0,9.0,68.5,1.0,0.0,44.0,3.5,8.0,0.4365,5.0,9.5,0.506,1.0,2.5,0.3335
42200111,1630573,122.25,122.9,111.4,110.2,10.85,12.7,0.1654999999999999,3.335,17.8,0.0145,0.1065,0.0665,9.3,0.813,0.813,0.2095,0.2125,97.325,97.52,81.265,76.0,0.143,TRUE,9.5,16.0,0.594,7.0,13.0,0.5355,0.0,0.0,0.0,0.5,4.5,5.0,4.0,0.5,0.5,2.0,1.0,26.0,9.0,3,TRUE,781,3,462,2251.5,2.5,4.5,1.0,5,17.0,13.0,16.0,47,0.0,0.0,4.6,3.045,0.5,8.0,8.5,54.5,0.5,0.0,35.5,4.5,5.5,0.8,5.0,10.5,0.4725,2.5,4.5,0.5355
42200111,1630551,122.95,115.0,149.95,157.9,-27.0,-42.9,0.1,0.0,10.0,0.0455,0.0555,0.05,0.0,0.104,0.104,0.1225,0.1275,97.13,98.14,81.785,24.0,-0.01,TRUE,1.0,6.0,0.0835,0.5,2.5,0.1,0.0,0.0,0.0,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.5,2.5,-1.0,3,TRUE,781,3,290,701.0,0.0,1.0,0.0,1,5.0,4.5,5.0,12,1.0,0.0,4.125,0.895,3.0,1.0,4.0,18.0,0.0,0.0,11.0,0.5,2.5,0.1,0.5,3.5,0.0715,1.5,1.5,1.0
42200111,201933,142.6,142.65,105.6,102.55,37.0,40.1,0.247,0.5,45.7,0.025,0.21,0.126,10.0,0.625,0.625,0.1639999999999999,0.1654999999999999,104.005,105.57,87.975,24.5,0.0785,TRUE,1.0,2.5,0.4165,1.0,2.5,0.4165,0.0,0.0,0.0,0.5,2.0,2.5,3.0,0.5,0.5,0.5,2.5,3.0,7.0,3,TRUE,781,3,34,734.5,0.0,1.5,0.0,0,6.0,4.0,4.5,16,0.0,0.5,3.58,0.765,2.0,3.5,5.5,18.0,0.0,0.5,15.0,0.0,0.0,0.0,1.0,2.5,0.4165,1.5,2.5,0.3
42200111,1628436,111.25,107.55,124.35,127.65,-13.1,-20.05,0.2264999999999999,3.0,26.65,0.077,0.206,0.1435,2.8,0.5,0.5255000000000001,0.18,0.188,93.77,94.04,78.365,41.0,0.0985,TRUE,3.5,7.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,1.0,4.0,5.0,3.5,0.5,0.0,0.5,3.0,8.0,-4.0,3,TRUE,781,3,353,1242.0,0.0,1.0,0.0,7,9.0,11.5,9.0,28,0.0,1.0,4.025,1.47,2.0,6.0,7.5,35.0,0.0,0.0,25.5,3.0,5.0,0.619,0.5,2.0,0.1665,2.5,2.5,0.5
42200111,203488,127.5,130.25,116.4,113.3,11.1,16.85,0.077,0.5,10.0,0.1405,0.1385,0.138,5.0,0.7044999999999999,0.7295,0.2035,0.2055,95.795,96.05,80.03999999999999,55.5,0.1385,TRUE,6.5,10.5,0.596,2.5,6.0,0.3854999999999999,3.5,4.5,0.857,3.5,4.0,7.5,1.5,0.0,0.0,1.0,1.5,19.0,8.5,3,TRUE,781,3,386,1668.5,1.0,3.5,0.0,7,11.0,11.0,11.0,34,0.5,2.5,4.37,2.155,3.5,6.5,10.0,35.5,1.0,0.0,21.5,2.5,2.5,1.0,4.0,8.0,0.4665,3.5,4.0,0.4375
42200111,1630202,129.15,130.85,109.4,111.15,19.75,19.7,0.3285,3.285,26.6,0.0564999999999999,0.1585,0.1104999999999999,11.45,0.738,0.743,0.2605,0.2645,97.315,95.91,79.92500000000001,70.5,0.176,TRUE,9.5,17.5,0.5595,6.5,12.0,0.5315,0.5,0.5,0.5,1.5,7.5,9.0,8.0,0.0,0.0,4.0,1.0,26.0,12.0,3,TRUE,781,3,434,2100.5,4.0,3.5,2.5,5,15.0,14.0,14.5,42,1.0,0.0,4.18,2.56,2.5,9.5,12.0,84.0,1.0,1.5,59.0,1.5,3.0,0.625,8.0,14.5,0.556,0.5,1.0,0.25
42200111,1629684,119.9,114.3,118.1,122.4,1.8000000000000007,-8.099999999999998,0.059,0.335,9.1,0.0555,0.104,0.0835,13.65,0.25,0.38,0.1665,0.1755,98.1,99.53,82.945,24.0,0.0349999999999999,TRUE,0.5,3.0,0.25,0.0,1.5,0.0,1.5,2.0,0.375,1.0,2.5,3.5,1.0,0.0,0.0,1.5,0.0,2.5,3.5,3,TRUE,781,3,177,709.5,0.5,1.0,0.0,1,6.0,4.0,4.0,17,1.0,1.0,3.89,0.815,2.5,3.5,6.0,18.5,0.0,0.5,14.0,0.0,1.5,0.0,0.5,1.5,0.5,1.0,1.0,0.5
42200111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200111,1629631,119.25,118.2,126.9,123.2,-7.6,-5.0,0.063,0.25,8.0,0.024,0.135,0.0815,7.7,0.601,0.645,0.228,0.2299999999999999,106.27,108.36,90.3,49.5,0.1005,FALSE,5.5,10.0,0.5505,1.0,3.5,0.2915,2.0,2.0,1.0,0.5,3.0,3.5,1.0,0.5,0.0,1.0,2.0,14.0,-4.0,3,TRUE,781,1,110,1324.5,1.0,1.0,1.5,6,9.5,14.5,5.5,27,0.0,3.0,4.135,1.62,1.0,4.5,5.5,27.0,0.0,0.0,15.5,2.0,3.0,0.667,3.5,7.0,0.5,1.0,1.0,0.5
42200111,1628381,121.6,121.15,118.85,119.75,2.75,1.4000000000000004,0.0,0.0,0.0,0.0,0.1765,0.1,6.65,0.823,0.8554999999999999,0.1935,0.1985,107.84,107.61,89.67500000000001,64.5,0.134,FALSE,6.5,10.0,0.6665,3.0,5.5,0.5895,5.0,5.5,0.8335,0.0,5.5,5.5,0.0,0.0,0.5,1.0,4.0,21.0,-1.0,3,TRUE,781,1,261,1735.0,3.5,0.0,0.0,7,11.0,15.0,6.0,45,0.0,3.5,4.095,2.12,1.0,8.0,8.0,40.5,0.0,0.5,25.5,2.5,2.5,1.0,4.0,7.5,0.5555,4.5,7.0,0.6
42200111,203991,119.15,119.2,106.05,103.5,13.1,15.7,0.0185,0.0,5.0,0.154,0.1535,0.1485,6.25,0.7164999999999999,0.6799999999999999,0.1565,0.16,107.765,109.275,91.065,53.0,0.137,FALSE,4.0,5.5,0.7164999999999999,0.0,0.0,0.0,2.5,5.0,0.5415,2.0,4.0,6.0,0.5,1.0,2.5,0.5,2.5,10.5,1.5,3,TRUE,781,1,77,1427.0,0.0,1.5,2.0,8,10.0,13.0,6.0,35,0.5,3.5,4.09,1.735,5.0,8.0,12.5,30.5,0.0,0.5,21.0,2.5,3.5,0.7085,1.5,2.0,0.75,3.0,8.5,0.3429999999999999
42200111,1627749,118.75,120.95,116.1,116.85,2.6499999999999986,4.1,0.119,1.25,14.1,0.0,0.1195,0.0705,14.55,0.6085,0.631,0.216,0.216,108.095,106.79,88.99000000000001,77.5,0.114,FALSE,8.5,14.5,0.589,0.5,2.5,0.1665,1.5,1.5,1.0,0.0,4.0,4.0,3.0,1.5,0.0,3.0,1.0,19.0,-2.0,3,TRUE,781,1,116,2118.0,6.5,0.0,4.5,11,16.5,17.0,7.0,55,1.0,1.0,4.0600000000000005,2.58,1.5,5.0,6.0,67.0,0.5,2.0,47.0,3.0,5.5,0.55,5.5,9.0,0.6295,4.0,5.5,0.6785
42200111,1629027,124.55,120.8,110.3,108.65,14.2,12.1,0.537,3.1100000000000003,42.0,0.0,0.056,0.0315,14.6,0.493,0.6839999999999999,0.246,0.256,108.245,110.735,92.28,94.0,0.1649999999999999,FALSE,5.5,12.0,0.45,1.0,5.0,0.2085,14.0,16.0,0.873,0.0,2.5,2.5,18.0,2.0,0.0,6.5,1.0,26.0,11.5,3,TRUE,781,1,503,2437.0,2.0,1.0,0.0,6,13.5,16.0,9.0,55,0.0,10.0,4.025,2.93,0.5,3.5,4.0,96.5,1.5,2.0,67.5,1.5,3.5,0.25,4.0,8.5,0.472,1.5,2.0,0.375
42200111,203992,105.55,106.65,90.1,90.0,15.4,16.65,0.147,2.75,16.9,0.0,0.1055,0.056,13.35,0.7170000000000001,0.748,0.185,0.19,110.58,109.89,91.575,59.0,0.152,FALSE,6.0,10.5,0.55,3.5,7.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.5,0.0,1.5,1.0,17.5,12.5,3,TRUE,781,1,38,1550.5,0.0,2.0,4.5,4,10.5,3.5,3.5,25,0.5,1.5,4.135,1.91,0.5,4.5,5.0,40.5,0.5,0.5,28.0,2.0,3.0,0.3335,4.0,7.5,0.528,0.5,2.0,0.25
42200111,1630168,113.9,112.95,110.55,111.15,3.3999999999999995,1.8000000000000007,0.0475,1.0,9.1,0.1215,0.247,0.184,14.55,0.634,0.63,0.1669999999999999,0.1699999999999999,107.43,107.46,89.55,52.0,0.111,FALSE,4.5,7.5,0.598,0.5,1.5,0.25,0.5,1.0,0.25,3.0,5.5,8.5,1.0,0.5,1.0,1.5,1.5,10.0,0.5,3,TRUE,781,1,417,1405.5,1.0,2.5,1.0,8,8.5,9.0,5.5,17,0.5,1.0,4.07,1.685,6.5,6.0,12.5,30.5,0.0,0.5,21.5,2.5,4.0,0.6335,2.0,3.5,0.5835,1.0,2.5,0.625
42200111,1630180,120.75,120.05,113.6,111.35,7.1,8.65,0.135,0.0,17.8,0.0775,0.097,0.0875,0.0,0.6225,0.6225,0.181,0.184,108.59,109.56,91.3,48.5,0.132,FALSE,5.0,9.5,0.5225,2.0,5.0,0.381,0.0,0.0,0.0,1.5,2.0,3.5,2.0,1.5,0.0,0.0,1.0,12.0,3.0,3,TRUE,781,1,461,1273.5,3.0,2.0,5.5,6,9.0,9.5,6.5,21,0.0,0.0,4.279999999999999,1.62,2.5,3.5,6.0,20.5,0.0,0.0,9.5,1.0,2.0,0.3335,4.0,7.5,0.5355,1.5,1.5,1.0
42200111,1630552,104.25,103.85,101.05,102.05,3.2,1.8000000000000005,0.2794999999999999,1.0,24.05,0.0,0.2085,0.102,6.65,0.5375,0.5135,0.247,0.25,106.2,106.115,88.43,42.0,0.1265,FALSE,4.5,9.0,0.4875,1.0,3.0,0.25,0.5,2.0,0.25,0.0,4.0,4.0,3.5,2.0,2.5,1.0,3.0,10.5,0.5,3,TRUE,781,1,218,1143.5,4.0,0.0,4.0,6,5.0,4.5,4.5,17,0.5,1.5,4.39,1.485,1.0,5.5,6.0,35.0,0.0,0.0,22.5,1.5,2.5,0.6665,3.0,6.5,0.45,1.0,2.5,0.25
42200111,1628981,67.6,67.15,88.1,83.5,-20.55,-16.35,0.0,0.0,0.0,0.12,0.146,0.1385,7.15,0.3635,0.3725,0.232,0.243,104.795,111.865,93.225,25.5,-0.2835,FALSE,4.0,6.5,0.3635,0.0,1.5,0.0,1.5,2.0,0.375,2.0,3.5,5.5,0.0,0.0,0.5,1.0,2.5,9.5,-1.0,3,TRUE,781,1,49,740.0,1.0,3.0,0.0,8,2.0,3.0,0.5,10,0.0,1.5,4.105,0.875,6.0,6.0,12.0,20.0,0.0,0.0,12.5,3.5,4.0,0.5,0.5,2.5,0.125,2.5,4.0,0.357
42200111,1631100,123.5,121.65,118.35,119.4,5.15,2.25,0.079,0.0,11.25,0.0475,0.079,0.063,0.0,0.656,0.6715,0.1835,0.189,101.775,101.99,84.99000000000001,55.0,0.1005,FALSE,5.5,11.0,0.526,2.5,5.5,0.4335,1.0,1.5,0.3335,1.0,2.0,3.0,1.5,1.0,0.0,0.0,0.0,14.5,1.0,3,TRUE,781,1,3,1559.0,1.0,4.5,1.0,6,8.0,11.0,1.5,24,0.5,0.5,4.49,2.055,2.0,3.5,5.5,26.0,0.0,0.5,14.5,2.0,3.0,0.667,3.5,8.0,0.4835,1.0,2.0,0.6665
42200111,1628988,107.0,106.35,107.6,105.65,-0.5999999999999996,0.7000000000000002,0.12,1.5,15.0,0.013,0.0165,0.0145,55.0,0.146,0.146,0.144,0.146,94.665,95.885,79.905,35.5,-0.0315,FALSE,1.5,6.0,0.125,0.5,2.5,0.1,0.0,0.0,0.0,0.5,0.5,1.0,3.0,1.0,0.0,1.5,1.0,3.5,-3.0,3,TRUE,781,1,5,1060.5,1.0,1.5,0.0,1,4.0,8.0,3.5,9,0.5,0.5,4.135,1.245,1.5,2.0,3.5,33.5,0.0,0.5,24.0,1.0,2.0,0.25,0.5,4.0,0.0625,1.0,2.0,0.6665
42200111,1630249,66.3,65.0,93.1,89.8,-26.9,-24.8,0.1,1.5,30.0,0.0849999999999999,0.2715,0.162,10.0,0.0,0.0,0.1205,0.1315,104.73,111.605,93.005,24.0,0.187,FALSE,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,1.0,0.0,0.5,1.0,0.0,-4.5,3,TRUE,781,1,529,698.5,0.0,0.0,0.0,0,4.5,2.0,0.5,9,0.5,0.0,4.405,0.855,1.5,3.0,4.0,18.5,0.0,0.0,16.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,1.5,0.1665
42200111,1631213,69.65,69.8,93.45,83.25,-23.85,-13.45,0.0455,0.5,6.25,0.0715,0.094,0.081,6.25,0.6665,0.6665,0.157,0.1589999999999999,102.945,111.625,93.02,19.0,0.232,FALSE,1.5,3.5,0.6665,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,0.5,0.0,0.0,0.5,0.0,3.0,-1.5,3,TRUE,781,1,520,554.0,1.0,2.0,1.0,3,1.5,2.0,0.0,7,0.5,0.0,4.355,0.6799999999999999,2.0,1.5,3.5,12.5,0.0,0.0,8.5,0.0,1.0,0.0,1.5,2.5,0.75,0.0,0.0,0.0
42200111,1629726,74.85,74.65,109.85,102.55,-35.05,-27.9,0.0315,0.0,3.35,0.021,0.1475,0.0835,0.0,0.2915,0.3345,0.1965,0.197,102.81,110.55,92.125,28.0,0.0495,FALSE,2.5,6.5,0.2085,2.0,6.0,0.182,2.5,2.5,0.5,0.5,1.5,2.0,0.5,0.0,0.5,0.0,1.0,9.5,-9.0,3,TRUE,781,1,166,841.5,1.5,0.0,1.0,1,3.5,4.5,0.5,13,0.0,1.5,4.115,1.045,2.0,3.5,5.0,18.0,0.5,0.0,10.0,0.0,1.5,0.0,2.5,5.0,0.25,0.5,1.0,0.25
